count,bids_m,asks_m,bids_ma,asks_ma,rate_of_change,bids_vol_diff,asks_vol_diff
16740,0.052,-0.478,-0.04103,-0.0055300000000000436,-82.0771701324181,"[0, 1, 2, -2, 2, 1, 1, 3, -2, 0]","[-3, 0, -5, 2, 2, 1, 1, 2, -2, -2]"
16741,-0.008,-0.517,-0.040445,-0.011900000000000013,-32.86767721810502,"[0, -5, 3, 0, -5, 0, 0, 2, 0, 0]","[2, 1, 1, -1, 0, 2, -3, -2, 1, 0]"
16742,0.007,-0.522,-0.039735000000000006,-0.01824000000000005,-9.242489721635387,"[3, 5, -5, 1, 5, 1, 0, -5, -1, 1]","[-3, -2, 1, 3, -1, 0, 2, 3, -1, 3]"
16743,-0.025,-0.592,-0.039325,-0.02520500000000002,-5.054809962201859,"[-3, -5, 2, 1, -4, -2, 3, 0, 0, 2]","[3, 2, 0, -2, -1, -1, 0, 1, -1, 0]"
16744,-0.023,-0.597,-0.03899999999999999,-0.032035000000000015,26.420900112044908,"[-2, 5, -1, 2, 1, 1, -3, 1, 3, -4]","[0, -2, 2, 2, 2, 2, -1, 0, 2, -4]"
16745,-0.02,-0.585,-0.038575000000000005,-0.03912000000000001,-32.27968743929511,"[0, -5, 3, 1, 0, 3, 0, -1, 0, 2]","[-1, -2, -2, -3, -5, 0, -2, -2, -2, 5]"
16746,-0.065,-0.519,-0.038689999999999995,-0.04570000000000004,-19.582351254320947,"[3, 4, -3, -5, 3, 0, 0, 5, 2, 2]","[-3, 0, 1, 1, 2, -2, 1, -2, 4, -3]"
16747,-0.08,-0.517,-0.038795,-0.052270000000000004,-1.706115387697192,"[0, 1, 3, 5, -3, -2, 0, 0, -5, -2]","[1, 4, -1, -1, 1, 1, 1, 0, -1, 0]"
16748,-0.08,-0.526,-0.03888,-0.05887500000000001,-59.30805589346226,"[-1, -2, -1, -5, 0, 2, 3, -5, 2, 1]","[2, 0, -2, -1, -2, -4, -2, 2, -3, -1]"
16749,-0.09,-0.44,-0.03917000000000001,-0.06498500000000001,8.879638918286924,"[0, 2, 2, 0, 1, -5, -2, 1, 1, 0]","[-3, -2, 1, 4, 4, 5, 0, -2, 4, 2]"
16750,-0.069,-0.423,-0.039385,-0.07129000000000002,13.134034250993876,"[0, -4, -1, 2, -2, 0, 2, 2, -1, -4]","[0, 1, 4, -3, -3, -1, 3, 0, 0, 0]"
16751,-0.076,-0.425,-0.03966,-0.07751000000000001,10.869052009860797,"[-2, 2, -2, 0, 3, 1, -1, 0, 1, 2]","[5, -3, -3, 0, -1, -4, -2, 4, -4, -1]"
16752,-0.042,-0.426,-0.03976500000000001,-0.08372500000000002,-38.53542292336944,"[5, 1, 1, 3, -3, 3, -3, 2, -3, -1]","[0, -1, 3, -2, 0, 0, -1, -2, 2, -1]"
16753,-0.085,-0.399,-0.04020499999999999,-0.08955,-41.0086934710683,"[-5, 0, 2, -3, 1, -3, 2, -2, 1, -1]","[-2, 2, -1, 5, 1, 0, 0, 1, 2, 4]"
16754,-0.069,-0.444,-0.040834999999999996,-0.09551000000000004,-0.38239301259699987,"[4, -3, -5, 2, 2, 0, -1, -1, 2, 4]","[2, 2, -1, -2, 1, 5, 1, 0, -4, -1]"
16755,-0.053,-0.417,-0.041429999999999995,-0.10108,-8.340500921766246,"[-4, 3, 2, -1, 0, 3, 2, 3, -2, -4]","[-1, -3, 2, -1, 2, -2, 0, 2, 4, -1]"
16756,-0.054,-0.424,-0.042030000000000005,-0.10671000000000001,-14.679230405573458,"[3, -1, 0, 2, -1, -2, -4, 0, 3, 5]","[-1, 0, -1, 2, 0, -3, 3, -5, -1, -3]"
16757,-0.07,-0.434,-0.04276,-0.11252000000000002,-1.009704510890904,"[1, -1, 0, -2, 0, 1, 4, -1, 0, -5]","[-2, 2, 0, -3, 0, 4, -3, 2, 0, 5]"
16758,-0.078,-0.447,-0.043550000000000005,-0.1184,-22.531524666107064,"[-2, 0, 3, 1, -1, 2, -1, -1, -3, 4]","[2, 2, 0, 0, -4, -1, -1, 3, 2, -2]"
16759,-0.07,-0.411,-0.044204999999999994,-0.12384500000000002,37.27553069410177,"[-1, -2, 0, -3, 2, -3, -2, 0, 0, 1]","[-2, 0, 1, 3, 4, -1, -1, -2, 0, -2]"
16760,-0.129,-0.366,-0.045329999999999995,-0.12877,-13.079544822455405,"[1, 4, -2, -1, 0, 0, 0, -2, 1, -2]","[2, -3, -1, 1, -5, -1, 0, -1, 0, 1]"
16761,-0.121,-0.372,-0.046395,-0.13378,-14.404433092510027,"[-2, -1, 1, 5, -1, 2, 4, 2, -2, -2]","[-2, 3, -2, -2, 4, 2, 3, -2, -5, 0]"
16762,-0.151,-0.375,-0.047735,-0.13896999999999998,-6.13180040718568,"[2, 1, -1, 0, -1, 1, 0, -2, 1, 2]","[0, -5, -2, -3, -4, -2, -1, 2, 0, 2]"
16763,-0.152,-0.363,-0.04906,-0.144,-21.566015526911542,"[2, 0, -2, -5, -2, 0, -1, 0, -1, 1]","[0, 2, 2, 5, 5, 4, -1, 2, 1, -4]"
16764,-0.142,-0.386,-0.05027500000000001,-0.14904499999999998,-13.989748883586532,"[1, -4, 0, 1, 4, -3, 0, 3, 4, -1]","[3, 2, -1, -4, -5, 0, 3, 1, 3, 5]"
16765,-0.175,-0.364,-0.051704999999999994,-0.153725,-17.907474018402198,"[0, 4, -1, 2, -3, -1, -4, -4, -1, 1]","[1, -1, 4, 3, 5, -3, -2, -4, -4, -4]"
16766,-0.168,-0.367,-0.05312,-0.15846,30.602787326137623,"[-2, -1, 3, 1, 1, 3, 0, 5, 1, -4]","[-3, 2, -2, -3, -3, -2, -2, 1, 5, 2]"
16767,-0.164,-0.365,-0.054615,-0.16312,29.735123465522506,"[0, -1, 2, 1, 1, -2, 5, 0, -1, 5]","[-2, -1, -2, 4, 0, 2, 4, 0, -1, -3]"
16768,-0.131,-0.366,-0.055924999999999996,-0.16787000000000002,-63.572349707994654,"[-2, 2, -1, 0, -3, 0, -1, -1, -3, -2]","[1, -1, 1, 0, 3, 3, -1, 1, -3, 5]"
16769,-0.087,-0.403,-0.057045000000000005,-0.17262,41.184556828109386,"[1, -3, -3, -1, 2, 0, -2, 1, 4, -1]","[2, -2, 3, -3, 0, -3, 1, 1, 2, -5]"
16770,-0.071,-0.429,-0.05794999999999999,-0.17752,40.265174180609364,"[-1, 2, 2, -3, -2, 2, 3, -1, -3, 2]","[1, 1, 0, 2, -1, 2, -4, 0, 0, 4]"
16771,-0.131,-0.327,-0.05931500000000001,-0.18142500000000003,17.940100381913854,"[1, 0, 1, -1, 1, 0, -4, 1, 4, 0]","[1, -2, -2, 0, -4, 1, 2, 0, 0, -4]"
16772,-0.102,-0.336,-0.06030999999999999,-0.18561499999999997,-37.96342627896912,"[-1, -2, -4, 0, 1, 0, 3, -5, 0, -4]","[-2, 2, 0, 1, 4, -1, 1, -4, 2, 5]"
16773,-0.016,-0.309,-0.06068,-0.189375,-18.136567235439593,"[3, 3, 0, 4, -1, -1, -2, 1, 0, 0]","[1, 0, -2, -4, -4, -4, 2, 3, 0, -5]"
16774,-0.022,-0.255,-0.060904999999999994,-0.19252000000000002,30.69784874446799,"[0, -4, 3, -3, -1, 0, -2, 2, -1, 4]","[0, 0, 1, 0, 4, 5, -2, -3, -1, 3]"
16775,-0.022,-0.224,-0.061105,-0.195645,-3.880891415092471,"[1, 3, -3, -1, 1, -1, 1, 1, 1, -4]","[-1, 2, -1, 1, -3, -2, 0, 4, -3, 1]"
16776,-0.022,-0.228,-0.061304999999999985,-0.19881500000000002,-50.03212684572928,"[0, 2, 3, 2, 4, 0, 2, 1, -5, 3]","[0, -1, 1, 0, -1, 1, 2, -3, 4, -3]"
16777,-0.053,-0.268,-0.061615,-0.20223500000000003,-5.64532513453216,"[-4, -2, -1, 3, 0, 1, 2, -2, 0, 2]","[-2, -3, 1, 1, 3, 1, -2, 0, -1, 2]"
16778,-0.048,-0.265,-0.06188,-0.20567999999999997,-22.025961589060273,"[2, 0, 3, -5, -5, 2, -2, -3, 3, -5]","[3, 2, 1, -3, 1, -2, 0, 3, -1, 1]"
16779,-0.019,-0.267,-0.06197,-0.209145,27.935422072615932,"[-3, -1, -1, 0, 0, -2, 1, 0, -3, 5]","[0, 3, -3, 3, -3, -2, 1, -3, -2, 0]"
16780,-0.037,-0.286,-0.06226500000000001,-0.21288500000000002,-3.9259586458718845,"[1, 1, 1, 5, 4, -2, -1, 2, 2, 0]","[-2, -3, 0, -1, 4, 4, -2, 4, 0, 0]"
16781,-0.108,-0.259,-0.06324,-0.21628499999999998,2.8948160858570264,"[3, -1, -2, -1, -3, 0, 0, 0, 1, -5]","[-1, -1, 4, -1, -4, -1, -1, -2, 3, -1]"
16782,-0.1,-0.265,-0.064125,-0.21976999999999997,10.263234623531783,"[-2, -1, -2, 0, -1, 1, 2, 3, -3, 1]","[-1, 3, -2, 0, 4, -3, -1, -3, -1, -3]"
16783,-0.11,-0.259,-0.06502,-0.22289499999999995,-44.55048717080165,"[1, 3, 0, 0, 4, 3, -1, -4, 5, -1]","[5, -3, 0, 2, -2, 4, 1, 5, 2, 0]"
16784,-0.15,-0.308,-0.06611,-0.22623000000000001,3.8341805741145882,"[0, -2, 1, -2, -2, -3, -1, 2, -5, 1]","[-5, 3, 2, 1, -1, 0, 1, -4, 0, 3]"
16785,-0.177,-0.317,-0.06749,-0.229655,-8.46149050771666,"[1, -2, 2, 2, 2, 0, -3, 1, 5, -1]","[1, -3, -1, -2, -1, -3, 2, 0, -5, -2]"
16786,-0.093,-0.283,-0.068065,-0.23282,37.51639703148562,"[-2, 3, 0, 0, 0, 1, 5, 0, 0, 2]","[2, 2, -1, -1, 0, -1, -2, 4, 1, 3]"
16787,-0.142,-0.272,-0.06924000000000001,-0.23603499999999997,51.38569952578184,"[-1, 2, -4, -3, -1, 0, -5, -3, -3, -2]","[-2, -1, 0, 0, 0, -1, 1, 0, 0, 1]"
16788,-0.218,-0.272,-0.07086,-0.23927500000000002,-51.78226256091341,"[3, -4, 0, 0, -1, -1, 0, 3, -2, 0]","[1, -2, -1, -1, 3, 3, -3, -2, 2, -5]"
16789,-0.197,-0.249,-0.072505,-0.24238500000000002,6.757025480562775,"[1, -1, 5, 1, 3, 1, 0, -1, 1, 1]","[1, 1, -2, 4, -2, -2, 3, -3, 2, 4]"
16790,-0.185,-0.243,-0.07408000000000001,-0.24547,-35.09163814675921,"[-5, 4, -2, -2, 0, 2, 1, -1, 0, 1]","[0, 2, 3, -3, 1, 1, -2, 1, -1, 1]"
16791,-0.161,-0.26,-0.07546,-0.24889,-48.03379765730421,"[4, -2, 2, 3, -3, -2, 1, 0, 2, -2]","[1, -2, -1, 3, -1, -2, 0, 1, -3, -3]"
16792,-0.146,-0.218,-0.07677999999999999,-0.25209,-7.06172644838122,"[-1, 1, -5, 2, 1, -3, -1, 3, 0, 5]","[-1, 0, 0, -2, 0, 0, 0, 2, 1, 2]"
16793,-0.122,-0.196,-0.07778,-0.25494500000000003,43.60795276345116,"[-1, -3, 4, -1, 1, 4, 1, -1, 0, -1]","[2, 4, 0, -2, -1, 3, 2, 1, -1, 0]"
16794,-0.062,-0.15,-0.07821,-0.257525,-21.179273746694513,"[3, 1, -4, -2, 1, -4, 1, -1, -2, 0]","[-1, -2, 0, 2, 2, -3, -2, -2, 0, -4]"
16795,-0.06,-0.135,-0.07860999999999999,-0.26025000000000004,3.2118072205578883,"[-5, 0, 1, 0, -5, 0, -1, -2, 1, -2]","[-1, -3, 3, -1, 1, 3, 4, 0, 3, 4]"
16796,-0.07,-0.125,-0.079145,-0.26286499999999996,-85.19983098526333,"[0, 4, 3, 2, 3, 5, -2, 2, 1, 2]","[0, 1, -3, -1, 1, 2, 0, -3, -4, 0]"
16797,-0.21,-0.073,-0.08011999999999998,-0.265415,-36.96526768277183,"[0, 0, -4, 0, -2, 0, 1, -1, 1, -1]","[-2, 0, 2, 0, -2, -5, -1, 3, 0, 1]"
16798,-0.189,-0.061,-0.080975,-0.26793,7.637367852425781,"[5, -3, 0, -1, 3, -4, 3, 2, -3, 0]","[4, 2, -2, 4, -2, 5, -4, -2, 3, -5]"
16799,-0.196,-0.059,-0.08161500000000001,-0.27019,-34.86868804339028,"[-5, 2, 1, 0, 0, -1, 1, 0, 0, -3]","[-2, -1, -2, -2, 0, -3, 0, 2, -2, 1]"
16800,-0.181,-0.041,-0.08221499999999998,-0.27249,22.784999343833203,"[4, 0, 0, 1, 0, 4, -5, 1, 3, 5]","[-3, -1, 0, -1, 1, -2, 1, -2, -1, 4]"
16801,-0.159,-0.047,-0.082745,-0.274815,21.252130112010434,"[0, -2, 1, 1, 1, -1, 5, -5, 1, -5]","[0, 1, 1, -1, 0, 1, -1, 1, 1, -1]"
16802,-0.119,-0.094,-0.082935,-0.27763,3.78127686425607,"[-2, 1, 3, -3, -4, -1, 0, 0, -1, 0]","[4, -2, 1, 1, 3, 3, 0, 2, 3, 1]"
16803,-0.127,-0.055,-0.082635,-0.27975,-14.425040780939499,"[3, 1, -3, 1, 0, -1, -2, 2, -1, 2]","[-1, 1, 3, -1, -2, -1, 5, -1, 0, -5]"
16804,-0.145,-0.051,-0.0825,-0.281895,-30.56620883548403,"[-2, -3, -1, 0, 2, -1, -3, 3, -2, 2]","[-3, 4, -4, 0, 1, 2, 0, 0, 0, 5]"
16805,-0.13,-0.059,-0.08216000000000001,-0.284005,37.173212194045774,"[0, 2, 0, -2, -1, 4, 5, 0, 0, -2]","[5, -1, 1, 1, -3, -1, -2, 0, 0, -3]"
16806,-0.094,-0.066,-0.08193,-0.28590000000000004,-6.416274421832716,"[-1, -2, 3, 4, -2, -4, -3, -4, 3, 1]","[0, 1, 2, 3, 4, -2, 0, -1, -3, -1]"
16807,-0.087,-0.067,-0.081795,-0.28763,3.3752571899200596,"[2, -1, 0, -2, 5, 1, 2, 3, 1, 0]","[-2, -5, -4, -3, -5, 2, -1, -1, 3, 4]"
16808,-0.078,-0.064,-0.081625,-0.28945,-78.91622696923422,"[-4, 1, -2, -3, -1, 4, 0, 0, -5, -3]","[1, 5, 4, 1, 0, -4, -2, 3, -4, -4]"
16809,0.012,-0.059,-0.08081,-0.291015,17.50244309289104,"[0, 4, 1, 0, 1, -4, 1, -3, 4, 0]","[-4, -3, -4, -2, 3, 1, 4, 0, 4, 3]"
16810,0.012,-0.014,-0.08010999999999999,-0.29208,7.00509442261866,"[5, 0, -2, 4, -3, 4, -4, 3, -1, 5]","[3, 0, 0, 2, -2, 0, -1, -4, 0, -1]"
16811,0.008,-0.017,-0.07932499999999999,-0.29323,-39.06959551613819,"[0, -5, 1, 0, -1, -2, 3, -3, 1, -3]","[2, 0, 5, -2, 4, 1, -2, 2, -1, -3]"
16812,0.041,-0.032,-0.078375,-0.29442999999999997,-14.90796458298131,"[-1, 1, 0, -2, 3, -2, 0, -1, -4, -2]","[-2, 2, -5, 3, -3, 1, -1, 1, 1, 5]"
16813,0.052,-0.057,-0.07748000000000001,-0.29594000000000004,-73.62257278968609,"[0, -1, 1, 0, -1, 2, -4, 4, 5, 3]","[2, -4, 3, -2, 3, -1, 5, -3, -3, -1]"
16814,-0.015,-0.042,-0.07746,-0.29728,75.83819319018373,"[-4, 0, -2, 1, -1, -1, 5, -1, -1, -3]","[-4, 4, -1, 2, -5, 0, 0, 3, -1, -1]"
16815,-0.061,-0.044,-0.077705,-0.29846500000000004,-19.62268703621158,"[1, 5, 1, -1, 2, 2, -4, -3, -4, 3]","[1, -1, -2, 0, 1, -2, -4, -2, 1, -2]"
16816,-0.049,-0.015,-0.07782499999999999,-0.299415,-12.97708117651613,"[-1, -4, 0, 0, -1, -2, 3, 1, 3, 0]","[2, 1, 3, 2, -1, 4, -1, 2, 4, 0]"
16817,0.005,0.056,-0.07761,-0.299465,6.861273077978002,"[1, 4, 3, -2, 0, 0, -3, 4, 1, -2]","[-1, -1, 1, -5, 2, -2, 1, -2, -3, 1]"
16818,-0.006,0.038,-0.077525,-0.299645,-9.160198925180143,"[0, -4, -3, 4, 1, 1, 2, 0, 0, 3]","[-1, -1, -4, 1, 0, 2, 3, 2, -1, 2]"
16819,0.027,0.06,-0.07711,-0.29956499999999997,11.89090951138333,"[2, 3, 0, 1, 1, 0, 2, 0, 0, 0]","[1, 2, 3, -1, -2, 0, 0, 1, 4, 0]"
16820,0.04,0.074,-0.076625,-0.29937,-14.756831455868387,"[0, -4, -2, -2, -1, 0, -4, -2, -4, -4]","[-2, -3, 1, 2, 5, -4, 1, 1, -4, -3]"
16821,0.058,0.081,-0.076115,-0.29892,24.98815872834953,"[-2, 2, 1, 2, -1, 0, 4, 1, 5, 5]","[1, 0, -1, 3, -1, 3, 0, -1, 3, -1]"
16822,0.091,0.126,-0.07553,-0.29802,-14.355658813557302,"[4, -1, 4, -5, -2, -3, -5, -1, 0, -5]","[2, 2, -3, -4, 1, -2, -5, -1, -1, 5]"
16823,0.089,0.108,-0.07492000000000001,-0.29722000000000004,-8.747211137907167,"[-4, 0, -3, 0, -1, 1, 1, -1, 0, 3]","[-3, 2, 5, -1, -5, 4, 0, 1, -2, -4]"
16824,0.094,0.125,-0.074185,-0.29607,-20.1122224526357,"[0, 3, -1, 3, 2, -1, 4, -2, -3, 1]","[0, -2, 0, 2, 4, -4, 2, -3, 0, 0]"
16825,0.113,0.125,-0.07323,-0.294865,-16.159918263729313,"[0, -1, 0, -2, 1, 0, 0, 1, 0, -2]","[2, -3, -5, 3, -2, 2, 0, 4, 0, -1]"
16826,0.12,0.127,-0.07223,-0.29369500000000004,-5.832944532976438,"[-1, 2, -1, -1, 0, 4, -2, 2, 2, -2]","[-2, 1, 1, -2, 3, 0, -2, -1, 4, 2]"
16827,0.102,0.095,-0.071455,-0.292875,-31.5807635855187,"[2, -5, 2, 2, 2, 1, -2, 2, -2, 0]","[1, 2, 1, -1, -3, 2, 3, 1, -2, 0]"
16828,0.105,0.103,-0.070595,-0.29192,35.944285276136284,"[0, 0, 3, 0, -5, -5, -1, -3, -1, 5]","[2, -2, 1, 1, 2, -3, 2, -3, -3, 1]"
16829,0.077,0.081,-0.07003500000000001,-0.290865,-37.88128695279496,"[-1, 1, -4, 0, 0, 3, 1, 2, -1, 0]","[1, 2, 2, 0, 1, 2, -2, -2, 4, -1]"
16830,0.077,0.057,-0.069495,-0.28995,5.793833664790339,"[4, 1, 3, 0, 2, 0, 3, -1, 0, -5]","[0, -1, -3, 2, -4, -2, -2, 3, 1, -2]"
16831,0.047,0.074,-0.06927,-0.2888,10.026579089123759,"[0, 0, -3, 3, 2, -1, 1, -2, 5, 2]","[-5, -1, -2, -4, 3, 2, 1, 0, 0, 1]"
16832,0.052,0.07,-0.06905,-0.28764,-7.081897536237961,"[-1, -2, 4, 0, -2, -2, -4, 3, -5, 2]","[5, 2, 4, 0, -4, 0, -1, -1, 0, 4]"
16833,0.019,0.082,-0.06917999999999999,-0.28636500000000004,-35.073547120439194,"[-3, 5, 0, -5, 0, 0, -1, -4, 0, 0]","[-1, 1, -4, 0, 1, -1, 0, 0, -5, 0]"
16834,0.089,0.07,-0.06875,-0.285335,10.82208059601954,"[1, -5, -4, 5, 3, 5, 5, 4, 4, 1]","[-2, 0, 5, 2, -1, -1, 3, 2, 3, -1]"
16835,0.062,0.131,-0.06866,-0.28384,-4.8087369739693555,"[2, 3, 2, -3, -2, -2, 0, -3, 1, -1]","[-1, 1, 0, -3, 3, 2, -4, 0, -1, 0]"
16836,0.07,0.14,-0.068535,-0.282325,-72.88642527669526,"[-1, -1, 2, -1, 1, 0, 0, 0, -5, -1]","[2, -4, -4, 1, -1, -1, 5, 0, 3, -2]"
16837,0.104,0.152,-0.068315,-0.2808,30.072434770928005,"[2, -1, -4, 3, -4, -1, -1, 2, 2, -3]","[2, 2, 1, 4, 3, -1, -4, 1, -2, 2]"
16838,0.085,0.214,-0.068245,-0.278765,26.162948824512394,"[-4, -1, 4, -4, 4, 3, 0, 2, 1, 0]","[0, -3, 3, 0, -5, 1, 4, 0, 2, 0]"
16839,0.097,0.234,-0.06785000000000001,-0.276515,13.386002869179604,"[-1, 1, -2, 2, -2, -5, 0, -3, 0, 0]","[-3, 3, -2, -5, 4, 1, 0, -5, -1, -2]"
16840,0.076,0.206,-0.06751,-0.27432,59.753262629922986,"[4, 0, -3, 3, 2, 2, -3, 3, -1, 1]","[0, -2, 2, 1, 0, 1, -4, 1, 1, 0]"
16841,0.124,0.206,-0.06697000000000002,-0.27165,37.55776632762957,"[-2, 4, 4, 0, -4, 3, -1, -1, 0, 0]","[-2, 2, -1, 2, 0, 0, -1, 3, -2, 2]"
16842,0.109,0.236,-0.06661,-0.26876,-20.39962146127233,"[0, 0, 1, -4, 4, -1, 3, 0, 0, 4]","[5, 2, 0, -1, -4, -5, 0, 0, 0, 1]"
16843,0.083,0.251,-0.066465,-0.26582,13.150156787662223,"[0, -1, 0, 0, -3, 1, -3, 1, 0, -2]","[-3, 0, 0, 3, 4, 0, 2, 0, -1, -4]"
16844,0.082,0.224,-0.066305,-0.263305,-29.618111238261083,"[3, -2, -1, -1, 1, 0, 3, -2, 3, 1]","[-1, -3, -4, -1, -2, 5, 0, -4, 0, -1]"
16845,0.038,0.257,-0.066585,-0.260655,54.35089772542472,"[-2, 1, -1, 3, -2, -3, 1, -3, -1, -2]","[0, 0, 0, 1, 1, 0, 2, 5, -1, 3]"
16846,-0.005,0.314,-0.067075,-0.25773,4.030320720146381,"[1, -1, 2, -2, 2, 0, 1, 0, 0, 2]","[0, 1, 4, -1, 0, -2, 0, -3, 3, -3]"
16847,0.009,0.328,-0.06745999999999999,-0.254695,-69.46699235087983,"[-2, 1, -5, 4, -1, 3, -4, 1, -4, -1]","[1, -3, -3, -1, -3, 2, 0, 1, -1, 0]"
16848,0.056,0.399,-0.067345,-0.25077,-56.66534665247239,"[-1, 0, 0, -5, 2, -3, -1, 0, 3, -1]","[2, 2, -1, -1, 5, -1, -1, 0, -3, 5]"
16849,0.06,0.362,-0.067435,-0.24717,-7.665032028068948,"[-1, -2, 5, 2, -3, 2, 2, 2, -2, 0]","[-4, 0, 1, 2, -4, -3, 0, -1, 3, -5]"
16850,0.026,0.352,-0.06778,-0.243665,33.71911551510843,"[0, -1, 0, -2, 3, -2, 0, -3, 3, 3]","[4, 3, 1, -3, 1, 1, -3, 2, 0, 0]"
16851,0.026,0.378,-0.06819499999999999,-0.240025,28.766467231514152,"[3, 1, 0, 0, 0, 3, -2, 2, 1, -5]","[0, -4, -1, 2, 1, -1, 0, 1, 1, 2]"
16852,0.018,0.383,-0.0688,-0.236335,-35.389407969041535,"[-3, -1, -1, 0, 1, 0, 0, 1, 0, 2]","[-2, 2, -1, -3, 1, -1, 1, -1, -4, 0]"
16853,0.016,0.408,-0.06957,-0.232565,25.786142314380296,"[1, 3, 0, 5, -3, -5, 0, 1, 0, 0]","[1, 0, 1, 2, 1, 3, 2, -1, 2, -1]"
16854,0.026,0.434,-0.07021000000000001,-0.22856500000000002,27.770466194128403,"[-1, -1, -1, -4, 0, 2, 4, 0, -2, 2]","[1, 1, 3, -1, -1, 0, -1, -1, 2, 3]"
16855,0.043,0.555,-0.07069,-0.22344500000000003,22.54084770511627,"[3, 3, -3, 2, 4, 2, -3, -2, 1, 1]","[-1, -2, 0, 2, -4, 0, 2, 1, -1, 0]"
16856,0.053,0.577,-0.07111,-0.21807500000000002,22.154433394973594,"[0, -4, 5, 0, -5, -2, -1, 3, -2, -2]","[2, 3, -1, -2, 3, 0, -3, -2, 2, -3]"
16857,0.041,0.573,-0.07120000000000001,-0.212455,43.115261422872024,"[-1, 0, -2, 0, 3, -1, 3, 0, 3, -3]","[-1, 0, 2, -1, -2, 2, 2, 2, -2, 0]"
16858,0.049,0.577,-0.0713,-0.20687,-9.419378203996997,"[2, 1, -2, 1, -1, 0, 2, -3, -4, 4]","[1, 0, -4, 4, 0, -5, 2, 0, -3, 0]"
16859,0.048,0.58,-0.07141,-0.201245,26.42962178107681,"[-4, 2, 2, -4, 2, 4, 0, 3, 0, -2]","[-4, 0, 1, -2, -1, 2, -1, -3, 4, 3]"
16860,0.05,0.567,-0.07149000000000001,-0.19582999999999998,2.610832697553274,"[2, 0, 1, 2, 0, 0, -4, -5, 1, 3]","[1, -5, 1, -1, 4, 0, -4, 4, -2, 0]"
16861,0.062,0.545,-0.07144500000000001,-0.1907,19.201801829843646,"[2, 1, 0, 1, 0, -4, 2, 0, 1, 0]","[3, 0, -1, 3, 0, -2, 0, -2, 3, -4]"
16862,0.102,0.514,-0.07094000000000002,-0.185895,-8.359334511722034,"[1, -1, -4, -3, 1, 1, 1, 1, -3, 0]","[-4, 2, -2, -4, -3, 1, 2, 0, 0, 1]"
16863,0.116,0.529,-0.07019500000000001,-0.18093499999999998,25.439346768819195,"[-4, 0, 0, 5, -3, 2, -2, 0, 5, -5]","[3, 2, 2, 3, 4, -1, 1, -2, -4, 2]"
16864,0.101,0.588,-0.06939500000000001,-0.17554499999999998,-6.042966140192475,"[1, -4, 5, -4, -2, 0, 1, -1, 0, 1]","[-4, 0, 1, 1, -3, 4, -1, 1, 1, 1]"
16865,0.078,0.587,-0.06875,-0.17016,22.735768960369757,"[0, 5, 0, 3, 4, -3, 1, 4, -4, -1]","[2, -1, -2, -1, -1, -3, -2, 3, -1, -2]"
16866,0.094,0.579,-0.06797500000000001,-0.164695,16.812547170399462,"[0, -4, -4, 1, -4, 2, -3, -3, 3, 3]","[-2, 0, 0, 0, 1, 0, 5, -4, 1, -2]"
16867,0.091,0.55,-0.067315,-0.159495,39.77002500273539,"[2, 0, 0, -5, 0, -2, 4, 0, -3, -2]","[0, 1, 2, 1, 2, 1, -2, 3, -1, 4]"
16868,0.061,0.563,-0.066905,-0.154525,-39.732966199207276,"[0, 1, -1, 4, 3, 3, 0, 1, 1, 1]","[5, -1, -1, 1, -2, -2, 1, 0, 4, -2]"
16869,0.038,0.566,-0.066415,-0.14946500000000001,-25.510172426473556,"[-4, -1, 1, -2, 0, -1, 0, 2, 2, 3]","[-3, -1, 1, -2, -2, 3, -4, -1, -4, 0]"
16870,0.041,0.563,-0.065755,-0.14462500000000003,-9.89883517560093,"[2, 4, 3, -2, 1, 2, -4, -4, -3, -4]","[-2, -2, 0, 1, 3, -3, 4, 2, 4, -1]"
16871,0.032,0.544,-0.06514,-0.140075,12.411910235599823,"[1, -4, -2, 4, -1, -5, 2, 5, 2, 4]","[4, 5, 2, -3, 2, 2, -3, 1, -1, 4]"
16872,0.039,0.554,-0.064305,-0.13540000000000002,-48.627191127147384,"[-1, 4, -1, 1, -3, 1, -2, -3, 0, 0]","[0, -2, -3, 1, -4, 3, 2, -4, -1, -3]"
16873,0.067,0.605,-0.06326999999999999,-0.13046999999999997,-3.4061395325677273,"[0, -1, 4, 0, 2, 3, 3, 2, -3, -2]","[-2, -3, 1, 0, 0, -4, -1, 3, 2, 2]"
16874,0.069,0.614,-0.06221,-0.12546000000000004,-15.735233473470824,"[1, -4, -1, -3, 3, -1, -3, -3, 0, 1]","[-1, 3, -1, 0, 4, 0, -2, 1, -5, 0]"
16875,0.074,0.624,-0.061134999999999995,-0.12033499999999998,-0.13834616114636886,"[-2, 2, 1, -2, -4, 2, 2, 1, 2, -2]","[1, -1, 2, -2, -5, 0, 3, 0, 5, -4]"
16876,0.092,0.575,-0.059824999999999996,-0.11571500000000004,12.720420918538222,"[-1, 1, -1, 5, 3, -1, -3, -1, 3, 2]","[0, -1, -3, 0, 4, -1, 1, 0, -3, 1]"
16877,0.102,0.568,-0.05846,-0.11118000000000001,-17.741608684028737,"[4, -2, -4, -2, -4, 0, 2, 3, -2, -4]","[1, 4, 4, 3, -2, 4, -4, -3, -2, 3]"
